player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
255389,3202,Leandro Paredes,Boca Juniors,Mediocampista,32,19,1407,7.81,2,3,5,2,0.36,0.61,29,8,10,8,36,1345,88.85,8,32,14,97,27,11,83,43,35,15,8,0,0,0.13,0.19,0.32,0.02,0.04,1.86,0.51,2.3,0.51,2.05,0.9,6.2,5.31,2.24,0.96,0.51,0.0
790756,3210,Ezequiel Unsaín,CA Talleres,Portero,31,5,450,7.58,0,0,0,0,,0.01,0,0,0,0,0,164,80.49,0,0,0,37,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
875438,65668,Marcelo Agustín Miño,Barracas Central,Portero,29,16,1430,7.49,0,0,0,0,,0.01,0,0,0,0,0,431,51.04,0,0,0,225,26,0,9,2,6,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.57,0.38,0.0,0.06,0.0
221162,3211,Juan Fernando Quintero,River Plate,Mediocampista,33,15,648,7.46,3,3,6,0,0.24,1.28,30,14,7,7,29,535,84.86,5,3,3,30,4,9,15,16,7,0,0,0,0,0.42,0.42,0.83,0.03,0.18,4.17,1.94,4.03,0.69,0.42,0.42,4.17,2.08,0.97,0.0,0.0,0.0
1485097,3212,Josué Reinatti,Newell's Old Boys,Portero,23,10,900,7.46,0,0,0,0,,0.01,0,0,0,0,0,249,63.45,0,0,0,74,10,0,6,0,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.6,0.2,0.0,0.0,0.0
1022257,36839,Aaron Molinas,Defensa y Justicia,Mediocampista,26,15,1348,7.43,3,4,7,3,0.79,0.21,19,8,8,4,31,892,86.21,11,20,11,104,17,3,48,44,16,6,3,0,0,0.2,0.27,0.47,0.05,0.01,1.27,0.53,2.07,0.73,1.34,0.73,6.94,3.2,1.07,0.4,0.2,0.0
1173598,3206,Tomás Palacios,Estudiantes de La Plata,Defensor,23,16,1359,7.41,1,0,1,0,0.48,0.28,9,1,5,0,7,797,88.21,16,26,19,73,80,3,115,48,35,9,5,1,0,0.07,0.0,0.07,0.03,0.02,0.6,0.07,0.46,1.06,1.72,1.26,4.83,7.62,2.32,0.6,0.33,0.07
989796,3217,Franco Ibarra,Rosario Central,Mediocampista,25,21,1852,7.4,0,1,1,0,0.07,0.3,13,1,10,2,21,1121,86.89,14,96,35,118,40,2,196,98,64,36,8,0,0,0.0,0.05,0.05,0.0,0.01,0.63,0.05,1.02,0.68,4.67,1.7,5.73,9.52,3.11,1.75,0.39,0.0
30027,3217,Ángel Di María,Rosario Central,Mediocampista,38,18,1394,7.39,5,4,9,1,0.82,1.91,50,17,16,10,45,719,74.27,30,8,7,55,2,17,63,91,25,6,3,0,0,0.32,0.26,0.58,0.05,0.12,3.23,1.1,2.91,1.94,0.52,0.45,3.55,4.07,1.61,0.39,0.19,0.0
896998,189723,Ignacio Arce,Deportivo Riestra,Portero,34,21,1890,7.37,0,0,0,0,,0.07,1,0,0,1,3,772,45.34,5,1,1,310,19,1,20,2,6,1,4,0,0,0.0,0.0,0.0,,0.0,0.05,0.0,0.14,0.24,0.05,0.05,14.76,0.95,0.29,0.05,0.19,0.0
874969,36837,Juan Cozzani,Club Atlético Platense,Portero,27,5,450,7.36,0,0,0,0,,0.03,0,0,0,0,0,133,55.64,0,0,0,27,4,0,3,1,3,0,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.6,0.6,0.0,0.0,0.0
991709,3201,Orlando Gill,San Lorenzo,Portero,26,19,1712,7.36,0,0,0,0,,0.01,0,0,0,0,2,464,48.28,0,1,0,191,9,0,5,2,4,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.0,0.05,0.0,10.04,0.26,0.21,0.0,0.05,0.05
28381,3206,Fernando Muslera,Estudiantes de La Plata,Portero,40,15,1305,7.35,0,0,0,0,,0.01,0,0,0,0,1,392,78.32,0,0,0,123,17,0,7,1,4,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,8.48,0.48,0.28,0.0,0.07,0.0
1185563,3201,Franco Lorenzon,San Lorenzo,Defensor,25,3,270,7.33,0,0,0,0,0.09,0.01,3,1,2,0,1,118,78.81,0,9,3,6,23,0,18,17,0,3,2,0,0,0.0,0.0,0.0,0.03,0.0,1.0,0.33,0.33,0.0,3.0,1.0,2.0,6.0,0.0,1.0,0.67,0.0
789871,7628,Gonzalo Martínez,Tigre,Mediocampista,33,15,507,7.32,3,1,4,0,0.47,0.7,26,13,10,3,14,263,73.38,12,12,0,50,1,3,61,35,34,6,1,0,0,0.53,0.18,0.71,0.08,0.12,4.62,2.31,2.49,2.13,2.13,0.0,8.88,10.83,6.04,1.07,0.18,0.0
839983,3202,Sebastián Villa,Boca Juniors,Delantero,30,19,1362,7.32,0,6,6,0,0.2,1.17,37,9,18,11,53,531,79.1,36,15,5,65,0,10,73,69,19,15,2,0,0,0.0,0.4,0.4,0.01,0.08,2.44,0.59,3.5,2.38,0.99,0.33,4.3,4.82,1.26,0.99,0.13,0.0
358618,3203,Thiago Cardozo,Club Atlético Belgrano,Portero,30,24,2190,7.32,0,0,0,0,,0.05,0,0,0,0,2,688,54.65,0,4,0,229,18,0,16,5,8,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.16,0.0,9.41,0.66,0.33,0.04,0.04,0.0
898750,3208,Tomás Marchiori,Vélez Sarsfield,Portero,31,5,450,7.32,0,0,0,0,,0.01,0,0,0,0,0,145,49.66,0,0,0,50,6,0,5,0,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.4,0.0,0.0,0.0
248977,3210,Guido Herrera,CA Talleres,Portero,34,17,1530,7.31,0,0,0,0,,0.0,0,0,0,0,1,509,66.8,0,1,0,149,23,0,12,0,6,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.06,0.0,8.76,0.71,0.35,0.0,0.06,0.06
1807930,36833,Clever Ferreira,Atlético Tucumán,Defensor,23,15,1193,7.3,2,1,3,0,0.51,0.43,19,6,11,1,5,446,67.26,4,16,16,42,101,2,103,46,12,9,4,0,0,0.15,0.08,0.23,0.04,0.03,1.43,0.45,0.38,0.3,1.21,1.21,3.17,7.77,0.91,0.68,0.3,0.0
174377,3203,Lisandro López,Club Atlético Belgrano,Defensor,36,20,1664,7.3,1,0,1,0,0.05,0.11,12,4,7,0,8,918,89.22,11,35,30,87,136,1,97,49,7,8,3,0,0,0.05,0.0,0.05,0.0,0.01,0.65,0.22,0.43,0.59,1.89,1.62,4.71,5.25,0.38,0.43,0.16,0.0
980886,3201,Gastón Alan Hernández,San Lorenzo,Defensor,28,9,799,7.29,0,0,0,0,,,2,0,1,0,0,353,82.72,3,26,18,19,72,1,68,39,10,7,2,0,0,0.0,0.0,0.0,,,0.23,0.0,0.0,0.34,2.93,2.03,2.14,7.66,1.13,0.79,0.23,0.0
158259,3206,Leandro González Pírez,Estudiantes de La Plata,Defensor,34,15,1201,7.27,1,0,1,0,,0.01,7,3,3,0,2,634,84.38,11,15,17,50,89,1,78,37,14,11,7,0,0,0.07,0.0,0.07,,0.0,0.52,0.22,0.15,0.82,1.12,1.27,3.75,5.85,1.05,0.82,0.52,0.0
981018,3202,Leandro Lozano,Boca Juniors,Defensor,27,18,1539,7.27,0,2,2,0,0.27,0.89,14,4,5,5,28,770,81.82,10,33,17,88,51,5,114,67,32,12,3,0,0,0.0,0.12,0.12,0.02,0.05,0.82,0.23,1.64,0.58,1.93,0.99,5.15,6.67,1.87,0.7,0.18,0.0
248987,188441,Cesar Rigamonti,Gimnasia y Esgrima Mendoza,Portero,39,19,1710,7.26,0,0,0,0,,0.01,0,0,0,0,0,551,64.25,1,1,0,172,12,0,7,1,2,1,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.0,9.05,0.37,0.11,0.05,0.11,0.0
822590,3218,Franco Petroli,CA Lanús,Portero,28,2,180,7.25,0,0,0,0,,,0,0,0,0,0,68,72.06,0,0,0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0
1086977,3219,Facundo Sanguinetti,Banfield,Portero,25,20,1800,7.24,0,0,0,0,,0.0,0,0,0,0,1,396,56.31,0,0,0,169,6,0,10,0,4,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.45,0.5,0.2,0.0,0.0,0.0
871788,3216,Francisco Álvarez,Argentinos Juniors,Defensor,26,23,2124,7.24,3,0,3,0,0.62,0.13,24,7,10,0,6,1636,88.33,5,37,50,95,158,7,146,103,17,19,7,0,0,0.13,0.0,0.13,0.03,0.01,1.02,0.3,0.25,0.21,1.57,2.12,4.03,6.19,0.72,0.81,0.3,0.0
1511998,42338,Thyago Ayala,Sarmiento,Portero,24,3,270,7.23,0,0,0,0,,0.01,0,0,0,0,0,83,40.96,0,0,0,27,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
975526,3217,Gastón Ávila,Rosario Central,Defensor,24,17,1388,7.22,2,2,4,0,0.38,0.22,12,3,6,3,5,808,84.78,3,27,20,75,78,3,89,43,22,6,2,0,0,0.13,0.13,0.26,0.02,0.01,0.78,0.19,0.32,0.19,1.75,1.3,4.86,5.77,1.43,0.39,0.13,0.0
1110289,7628,Alan Barrionuevo,Tigre,Defensor,29,20,1800,7.22,2,2,4,0,0.47,0.12,27,7,14,1,7,751,82.02,3,29,24,52,148,6,101,37,3,9,1,0,0,0.1,0.1,0.2,0.02,0.01,1.35,0.35,0.35,0.15,1.45,1.2,2.6,5.05,0.15,0.45,0.05,0.0
250219,3217,Axel Werner,Rosario Central,Portero,30,16,1440,7.21,0,0,0,0,,0.0,0,0,0,0,0,397,61.46,0,0,0,106,7,0,9,1,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.56,0.19,0.0,0.19,0.0
1183059,3204,Mateo Del Blanco,Club Atlético Unión de Santa Fe,Defensor,22,18,1577,7.2,2,2,4,0,0.09,0.69,44,11,17,6,47,775,73.94,31,25,21,128,32,16,100,106,28,18,4,0,0,0.11,0.11,0.23,0.01,0.04,2.51,0.63,2.68,1.77,1.43,1.2,7.31,5.71,1.6,1.03,0.23,0.0
1387300,3215,Gabriel Rojas,Racing Club,Defensor,29,14,1290,7.2,1,4,5,0,,0.55,7,3,4,6,29,476,76.47,13,24,18,38,34,0,63,55,12,12,3,0,0,0.07,0.28,0.35,,0.04,0.49,0.21,2.02,0.91,1.67,1.26,2.65,4.4,0.84,0.84,0.21,0.0
1086924,3210,Matias Galarza,CA Talleres,Mediocampista,24,22,1800,7.2,0,1,1,0,0.17,0.33,14,2,8,4,21,1191,87.57,24,43,15,183,25,4,157,92,65,20,4,0,0,0.0,0.05,0.05,0.01,0.02,0.7,0.1,1.05,1.2,2.15,0.75,9.15,7.85,3.25,1.0,0.2,0.0
1018468,3206,Tiago Palacios,Estudiantes de La Plata,Mediocampista,25,18,1060,7.19,4,2,6,0,0.85,0.38,28,9,7,8,25,442,82.35,20,12,9,60,5,12,59,85,22,18,4,0,0,0.34,0.17,0.51,0.07,0.03,2.38,0.76,2.12,1.7,1.02,0.76,5.09,5.01,1.87,1.53,0.34,0.0
