player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
255389,3202,Leandro Paredes,Boca Juniors,Mediocampista,32,20,1436,7.77,2,3,5,2,0.37,0.65,30,8,11,8,38,1390,88.99,8,33,14,101,28,11,84,44,35,15,8,0,0,0.13,0.19,0.31,0.02,0.04,1.88,0.5,2.38,0.5,2.07,0.88,6.33,5.26,2.19,0.94,0.5,0.0
1511998,42338,Thyago Ayala,Sarmiento,Portero,25,7,630,7.64,0,0,0,0,,0.05,0,0,0,0,0,205,47.32,0,0,0,64,4,0,1,1,0,0,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.14,0.0,0.0,0.0,0.0
1485097,3212,Josué Reinatti,Newell's Old Boys,Portero,23,14,1260,7.58,0,0,0,0,,0.02,0,0,0,0,0,371,62.26,0,0,0,111,14,0,8,0,4,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.57,0.29,0.0,0.0,0.0
790756,3210,Ezequiel Unsaín,CA Talleres,Portero,31,9,810,7.54,0,0,0,0,,0.01,0,0,0,0,0,263,73.76,0,0,0,62,8,0,5,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.56,0.11,0.0,0.0,0.0
221162,3211,Juan Fernando Quintero,River Plate,Mediocampista,33,15,648,7.46,3,3,6,0,0.24,1.28,30,14,7,7,29,535,84.86,5,3,3,30,4,9,15,16,7,0,0,0,0,0.42,0.42,0.83,0.03,0.18,4.17,1.94,4.03,0.69,0.42,0.42,4.17,2.08,0.97,0.0,0.0,0.0
30027,3217,Ángel Di María,Rosario Central,Mediocampista,38,22,1744,7.45,8,4,12,3,3.17,3.12,68,28,22,11,54,891,74.07,39,11,7,65,2,18,81,108,31,8,4,0,0,0.41,0.21,0.62,0.16,0.16,3.51,1.44,2.79,2.01,0.57,0.36,3.35,4.18,1.6,0.41,0.21,0.0
874969,36837,Juan Cozzani,Club Atlético Platense,Portero,27,8,720,7.45,0,0,0,0,,0.03,0,0,0,0,0,204,57.35,0,1,0,59,9,0,5,1,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.12,0.0,7.38,0.62,0.38,0.0,0.0,0.0
1022257,36839,Aaron Molinas,Defensa y Justicia,Mediocampista,26,15,1348,7.43,3,4,7,3,0.79,0.21,19,8,8,4,31,892,86.21,11,20,11,104,17,3,48,44,16,6,3,0,0,0.2,0.27,0.47,0.05,0.01,1.27,0.53,2.07,0.73,1.34,0.73,6.94,3.2,1.07,0.4,0.2,0.0
944660,3211,Thiago Almada,River Plate,Mediocampista,25,5,443,7.42,2,0,2,1,1.92,1.02,18,8,4,1,11,357,86.83,7,10,5,35,1,6,25,23,8,4,1,0,0,0.41,0.0,0.41,0.39,0.21,3.66,1.63,2.23,1.42,2.03,1.02,7.11,5.08,1.63,0.81,0.2,0.0
875438,65668,Marcelo Agustín Miño,Barracas Central,Portero,29,20,1790,7.42,0,0,0,0,,0.05,0,0,0,0,1,530,53.4,0,0,0,270,30,0,10,2,6,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,13.58,0.5,0.3,0.0,0.05,0.0
989796,3217,Franco Ibarra,Rosario Central,Mediocampista,25,25,2200,7.38,0,2,2,0,0.27,0.48,15,2,11,2,25,1401,86.94,14,114,42,150,43,2,222,117,70,38,10,0,0,0.0,0.08,0.08,0.01,0.02,0.61,0.08,1.02,0.57,4.66,1.72,6.14,9.08,2.86,1.55,0.41,0.0
991709,3201,Orlando Gill,San Lorenzo,Portero,26,19,1712,7.36,0,0,0,0,,0.01,0,0,0,0,2,464,48.28,0,1,0,191,9,0,5,2,4,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.0,0.05,0.0,10.04,0.26,0.21,0.0,0.05,0.05
1173598,3206,Tomás Palacios,Estudiantes de La Plata,Defensor,23,18,1539,7.34,1,0,1,0,0.55,0.31,11,2,6,0,7,948,87.66,20,28,22,87,81,3,130,56,39,12,6,1,0,0.06,0.0,0.06,0.03,0.02,0.64,0.12,0.41,1.17,1.64,1.29,5.09,7.6,2.28,0.7,0.35,0.06
358618,3203,Thiago Cardozo,Club Atlético Belgrano,Portero,30,28,2550,7.33,0,0,0,0,,0.09,0,0,0,0,2,803,57.04,0,4,0,266,21,0,19,5,11,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.14,0.0,9.39,0.67,0.39,0.04,0.04,0.0
789871,7628,Gonzalo Martínez,Tigre,Mediocampista,33,15,507,7.32,3,1,4,0,0.47,0.7,26,13,10,3,14,263,73.38,12,12,0,50,1,3,61,35,34,6,1,0,0,0.53,0.18,0.71,0.08,0.12,4.62,2.31,2.49,2.13,2.13,0.0,8.88,10.83,6.04,1.07,0.18,0.0
896998,189723,Ignacio Arce,Deportivo Riestra,Portero,34,25,2250,7.32,0,0,0,0,,0.14,1,0,0,1,3,911,44.02,5,1,1,381,23,1,20,2,7,1,4,0,0,0.0,0.0,0.0,,0.01,0.04,0.0,0.12,0.2,0.04,0.04,15.24,0.8,0.28,0.04,0.16,0.0
174377,3203,Lisandro López,Club Atlético Belgrano,Defensor,37,24,2024,7.31,1,0,1,0,0.19,0.56,15,4,10,0,8,1196,89.8,14,41,34,114,163,1,117,61,11,8,4,0,0,0.04,0.0,0.04,0.01,0.02,0.67,0.18,0.36,0.62,1.82,1.51,5.07,5.2,0.49,0.36,0.18,0.0
248977,3210,Guido Herrera,CA Talleres,Portero,34,17,1530,7.31,0,0,0,0,,0.0,0,0,0,0,1,509,66.8,0,1,0,149,23,0,12,0,6,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.06,0.0,8.76,0.71,0.35,0.0,0.06,0.06
1807930,36833,Clever Ferreira,Atlético Tucumán,Defensor,23,19,1553,7.3,3,1,4,0,0.95,0.52,24,7,14,2,6,556,67.45,6,21,23,52,132,3,124,56,14,11,4,0,0,0.17,0.06,0.23,0.06,0.03,1.39,0.41,0.35,0.35,1.22,1.33,3.01,7.19,0.81,0.64,0.23,0.0
980886,3201,Gastón Alan Hernández,San Lorenzo,Defensor,28,9,799,7.29,0,0,0,0,,,2,0,1,0,0,353,82.72,3,26,18,19,72,1,68,39,10,7,2,0,0,0.0,0.0,0.0,,,0.23,0.0,0.0,0.34,2.93,2.03,2.14,7.66,1.13,0.79,0.23,0.0
248987,188441,Cesar Rigamonti,Gimnasia y Esgrima Mendoza,Portero,39,23,2070,7.29,0,0,0,0,,0.01,0,0,0,0,0,675,65.78,1,1,0,217,12,0,7,2,2,1,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,0.04,0.0,9.43,0.3,0.09,0.04,0.09,0.0
28381,3206,Fernando Muslera,Estudiantes de La Plata,Portero,40,18,1575,7.27,0,0,0,0,,0.01,0,0,0,0,1,466,78.54,0,0,0,147,22,0,9,2,5,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.0,0.0,8.4,0.51,0.29,0.0,0.06,0.0
981018,3202,Leandro Lozano,Boca Juniors,Defensor,27,18,1539,7.27,0,2,2,0,0.26,0.89,14,4,5,5,28,772,81.74,10,33,17,88,51,5,114,67,32,12,3,0,0,0.0,0.12,0.12,0.02,0.05,0.82,0.23,1.64,0.58,1.93,0.99,5.15,6.67,1.87,0.7,0.18,0.0
894415,36836,Andrés Vombergar,Aldosivi,Delantero,31,7,511,7.24,4,0,4,0,2.51,0.31,21,8,12,0,7,117,62.39,0,13,0,15,9,1,54,54,5,8,0,0,0,0.7,0.0,0.7,0.44,0.05,3.7,1.41,1.23,0.0,2.29,0.0,2.64,9.51,0.88,1.41,0.0,0.0
1086977,3208,Facundo Sanguinetti,Vélez Sarsfield,Portero,25,20,1800,7.24,0,0,0,0,,0.0,0,0,0,0,1,396,56.31,0,0,0,169,6,0,10,0,4,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.45,0.5,0.2,0.0,0.0,0.0
