player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1485097,3212,Josué Reinatti,Newell's Old Boys,Portero,23,12,1080,7.78,0,0,0,0,,0.02,0,0,0,0,0,320,60.31,0,0,0,97,11,0,7,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.58,0.25,0.0,0.0,0.0
255389,3202,Leandro Paredes,Boca Juniors,Mediocampista,32,20,1436,7.77,2,3,5,2,0.37,0.65,30,8,11,8,38,1390,88.99,8,33,14,101,28,11,84,44,35,15,8,0,0,0.13,0.19,0.31,0.02,0.04,1.88,0.5,2.38,0.5,2.07,0.88,6.33,5.26,2.19,0.94,0.5,0.0
790756,3210,Ezequiel Unsaín,CA Talleres,Portero,31,8,720,7.69,0,0,0,0,,0.01,0,0,0,0,0,237,75.11,0,0,0,56,8,0,5,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.62,0.12,0.0,0.0,0.0
30027,3217,Ángel Di María,Rosario Central,Mediocampista,38,20,1574,7.49,7,4,11,2,2.14,2.76,62,25,19,11,52,816,74.39,38,10,7,62,2,18,75,103,27,7,4,0,0,0.4,0.23,0.63,0.12,0.16,3.55,1.43,2.97,2.17,0.57,0.4,3.55,4.29,1.54,0.4,0.23,0.0
221162,3211,Juan Fernando Quintero,River Plate,Mediocampista,33,15,648,7.46,3,3,6,0,0.24,1.28,30,14,7,7,29,535,84.86,5,3,3,30,4,9,15,16,7,0,0,0,0,0.42,0.42,0.83,0.03,0.18,4.17,1.94,4.03,0.69,0.42,0.42,4.17,2.08,0.97,0.0,0.0,0.0
875438,65668,Marcelo Agustín Miño,Barracas Central,Portero,29,18,1610,7.44,0,0,0,0,,0.01,0,0,0,0,0,480,51.25,0,0,0,250,29,0,10,2,6,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.56,0.34,0.0,0.06,0.0
1022257,36839,Aaron Molinas,Defensa y Justicia,Mediocampista,26,15,1348,7.43,3,4,7,3,0.79,0.21,19,8,8,4,31,892,86.21,11,20,11,104,17,3,48,44,16,6,3,0,0,0.2,0.27,0.47,0.05,0.01,1.27,0.53,2.07,0.73,1.34,0.73,6.94,3.2,1.07,0.4,0.2,0.0
989796,3217,Franco Ibarra,Rosario Central,Mediocampista,25,23,2021,7.4,0,2,2,0,0.27,0.42,15,2,11,2,23,1298,87.29,14,103,38,135,43,2,208,106,68,37,9,0,0,0.0,0.09,0.09,0.01,0.02,0.67,0.09,1.02,0.62,4.59,1.69,6.01,9.26,3.03,1.65,0.4,0.0
874969,36837,Juan Cozzani,Club Atlético Platense,Portero,27,7,630,7.39,0,0,0,0,,0.03,0,0,0,0,0,176,58.52,0,1,0,47,8,0,6,1,4,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.14,0.0,6.71,0.86,0.57,0.0,0.0,0.0
896998,189723,Ignacio Arce,Deportivo Riestra,Portero,34,24,2160,7.38,0,0,0,0,,0.12,1,0,0,1,3,874,43.94,5,1,1,363,22,1,20,2,7,1,4,0,0,0.0,0.0,0.0,,0.0,0.04,0.0,0.12,0.21,0.04,0.04,15.12,0.83,0.29,0.04,0.17,0.0
1511998,42338,Thyago Ayala,Sarmiento,Portero,25,6,540,7.37,0,0,0,0,,0.05,0,0,0,0,0,175,45.71,0,0,0,56,3,0,0,1,0,0,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0
991709,3201,Orlando Gill,San Lorenzo,Portero,26,19,1712,7.36,0,0,0,0,,0.01,0,0,0,0,2,464,48.28,0,1,0,191,9,0,5,2,4,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.0,0.05,0.0,10.04,0.26,0.21,0.0,0.05,0.05
1173598,3206,Tomás Palacios,Estudiantes de La Plata,Defensor,23,18,1539,7.34,1,0,1,0,0.53,0.31,11,2,6,0,7,949,87.57,21,29,22,87,81,3,132,56,39,12,6,1,0,0.06,0.0,0.06,0.03,0.02,0.64,0.12,0.41,1.23,1.7,1.29,5.09,7.72,2.28,0.7,0.35,0.06
